player_uid,player_name_raw,player_name_used_for_search,player_name,nationality,season,competition,club,appearances,goals,minutes,starts,sub_appearances,sportmonks_player_id,sportmonks_season_id,sportmonks_team_id,confidence_score,resolution_source,resolved_type
jona¡s gutia©rrez|ar arg|1983,JonÃ¡s GutiÃ©rrez,Jonas Gutierrez,Jonás Gutiérrez,ARG,2013/14,Premier League,Newcastle United,2,,63,1,1,667,3,20,0.91,sportmonks,multi_club_split
jona¡s gutia©rrez|ar arg|1983,JonÃ¡s GutiÃ©rrez,Jonas Gutierrez,Jonás Gutiérrez,ARG,2013/14,Premier League,Norwich City,4,,197,2,2,667,3,33,0.91,sportmonks,multi_club_split
carlo cudicini|it ita|1974,Carlo Cudicini,Carlo Cudicini,Carlo Cudicini,ITA,2008/09,Premier League,Tottenham Hotspur,4,,360,4,0,304,6,6,0.90,sportmonks,multi_club_split
carlo cudicini|it ita|1974,Carlo Cudicini,Carlo Cudicini,Carlo Cudicini,ITA,2008/09,Premier League,Chelsea,2,,180,2,0,304,6,18,0.90,sportmonks,multi_club_split
federico macheda|it ita|1992,Federico Macheda,Federico Macheda,Federico Macheda,ITA,2011/12,Premier League,Manchester United,3,,44,,,750,9,14,0.90,sportmonks,multi_club_split
federico macheda|it ita|1992,Federico Macheda,Federico Macheda,Federico Macheda,ITA,2011/12,Premier League,Queens Park Rangers,3,,33,,,750,9,47,0.90,sportmonks,multi_club_split
harry kane|eng eng|1993,Harry Kane,Harry Kane,Harry Kane,ENG,2012/13,Premier League,Tottenham Hotspur,1,,4,,,997,7,6,1.00,sportmonks,multi_club_split
harry kane|eng eng|1993,Harry Kane,Harry Kane,Harry Kane,ENG,2012/13,Premier League,Norwich City,3,,134,1,2,997,7,33,1.00,sportmonks,multi_club_split
wayne routledge|eng eng|1985,Wayne Routledge,Wayne Routledge,Wayne Routledge,ENG,2007/08,Premier League,Tottenham Hotspur,2,,103,1,1,680,14,6,1.00,sportmonks,multi_club_split
wayne routledge|eng eng|1985,Wayne Routledge,Wayne Routledge,Wayne Routledge,ENG,2007/08,Premier League,Aston Villa,1,,4,,,680,14,15,1.00,sportmonks,multi_club_split
emile heskey|eng eng|1978,Emile Heskey,Emile Heskey,Emile Heskey,ENG,2008/09,Premier League,Aston Villa,14,2,921,11,3,151,6,15,1.00,sportmonks,multi_club_split
emile heskey|eng eng|1978,Emile Heskey,Emile Heskey,Emile Heskey,ENG,2008/09,Premier League,Wigan Athletic,20,3,1604,20,0,151,6,17,1.00,sportmonks,multi_club_split
anton ferdinand|eng eng|1985,Anton Ferdinand,Anton Ferdinand,Anton Ferdinand,ENG,2011/12,Premier League,Sunderland,3,,270,3,0,136,9,3,1.00,sportmonks,multi_club_split
anton ferdinand|eng eng|1985,Anton Ferdinand,Anton Ferdinand,Anton Ferdinand,ENG,2011/12,Premier League,Queens Park Rangers,31,,2750,31,0,136,9,47,1.00,sportmonks,multi_club_split
marlon king|jm jam|1980,Marlon King,Marlon King,Marlon King,JAM,2008/09,Premier League,Middlesbrough,13,2,842,9,4,321,6,7,0.70,sportmonks,multi_club_split
marlon king|jm jam|1980,Marlon King,Marlon King,Marlon King,JAM,2008/09,Premier League,Hull City,20,5,1553,19,1,321,6,22,0.70,sportmonks,multi_club_split
james milner|eng eng|1986,James Milner,James Milner,James Milner,ENG,2010/11,Premier League,Manchester City,32,,2048,23,9,197,2,9,1.00,sportmonks,multi_club_split
james milner|eng eng|1986,James Milner,James Milner,James Milner,ENG,2010/11,Premier League,Aston Villa,1,1,85,1,0,197,2,15,1.00,sportmonks,multi_club_split
michael turner|eng eng|1984,Michael Turner,Michael Turner,Michael Turner,ENG,2009/10,Premier League,Sunderland,29,1,2550,29,0,130,11,3,0.90,sportmonks,multi_club_split
michael turner|eng eng|1984,Michael Turner,Michael Turner,Michael Turner,ENG,2009/10,Premier League,Hull City,4,,360,4,0,130,11,22,0.90,sportmonks,multi_club_split
romelu lukaku|be bel|1993,Romelu Lukaku,Romelu Lukaku,Romelu Lukaku,BEL,2013/14,Premier League,Everton,31,15,2561,29,2,995,3,13,1.00,sportmonks,multi_club_split
romelu lukaku|be bel|1993,Romelu Lukaku,Romelu Lukaku,Romelu Lukaku,BEL,2013/14,Premier League,Chelsea,2,,40,,,995,3,18,1.00,sportmonks,multi_club_split
peter crouch|eng eng|1981,Peter Crouch,Peter Crouch,Peter Crouch,ENG,2011/12,Premier League,Tottenham Hotspur,1,,90,1,0,239,9,6,1.00,sportmonks,multi_club_split
peter crouch|eng eng|1981,Peter Crouch,Peter Crouch,Peter Crouch,ENG,2011/12,Premier League,Stoke City,32,10,2689,31,1,239,9,26,1.00,sportmonks,multi_club_split
joey barton|eng eng|1983,Joey Barton,Joey Barton,Joey Barton,ENG,2011/12,Premier League,Newcastle United,2,,180,2,0,658,9,20,0.90,sportmonks,multi_club_split
joey barton|eng eng|1983,Joey Barton,Joey Barton,Joey Barton,ENG,2011/12,Premier League,Queens Park Rangers,31,3,2673,31,0,658,9,47,0.90,sportmonks,multi_club_split
robbie keane|ie irl|1980,Robbie Keane,Robbie Keane,Robbie Keane,IRL,2008/09,Premier League,Tottenham Hotspur,14,5,1257,14,0,92,6,6,0.53,sportmonks,multi_club_split
robbie keane|ie irl|1980,Robbie Keane,Robbie Keane,Robbie Keane,IRL,2008/09,Premier League,Liverpool,18,5,1175,15,3,92,6,8,0.53,sportmonks,multi_club_split
david nugent|eng eng|1985,David Nugent,David Nugent,David Nugent,ENG,2009/10,Premier League,Portsmouth,3,,28,,,365,11,5,1.00,sportmonks,multi_club_split
david nugent|eng eng|1985,David Nugent,David Nugent,David Nugent,ENG,2009/10,Premier League,Burnley,30,6,1875,20,10,365,11,27,1.00,sportmonks,multi_club_split
sylvain distin|fr fra|1978,Sylvain Distin,Sylvain Distin,Sylvain Distin,FRA,2009/10,Premier League,Portsmouth,3,,270,3,0,392,11,5,0.90,sportmonks,multi_club_split
sylvain distin|fr fra|1978,Sylvain Distin,Sylvain Distin,Sylvain Distin,FRA,2009/10,Premier League,Everton,29,,2590,29,0,392,11,13,0.90,sportmonks,multi_club_split
wilson palacios|hn hon|1984,Wilson Palacios,Wilson Palacios,Wilson Palacios,HON,2008/09,Premier League,Tottenham Hotspur,11,,963,11,0,154,6,6,0.70,sportmonks,multi_club_split
wilson palacios|hn hon|1984,Wilson Palacios,Wilson Palacios,Wilson Palacios,HON,2008/09,Premier League,Wigan Athletic,21,,1839,21,0,154,6,17,0.70,sportmonks,multi_club_split
nicolas anelka|fr fra|1979,Nicolas Anelka,Nicolas Anelka,Nicolas Anelka,FRA,2007/08,Premier League,Bolton Wanderers,18,10,1609,18,0,71,14,16,1.00,sportmonks,multi_club_split
nicolas anelka|fr fra|1979,Nicolas Anelka,Nicolas Anelka,Nicolas Anelka,FRA,2007/08,Premier League,Chelsea,14,1,964,10,4,71,14,18,1.00,sportmonks,multi_club_split
dimitar berbatov|bg bul|1981,Dimitar Berbatov,Dimitar Berbatov,Dimitar Berbatov,BUL,2008/09,Premier League,Tottenham Hotspur,1,,25,,,30,6,6,0.70,sportmonks,multi_club_split
dimitar berbatov|bg bul|1981,Dimitar Berbatov,Dimitar Berbatov,Dimitar Berbatov,BUL,2008/09,Premier League,Manchester United,31,9,2543,29,2,30,6,14,0.70,sportmonks,multi_club_split
mousa demba©la©|be bel|1987,Mousa DembÃ©lÃ©,Mousa Dembele,Mousa Dembélé,BEL,2012/13,Premier League,Tottenham Hotspur,30,1,2210,26,4,852,7,6,0.89,sportmonks,multi_club_split
mousa demba©la©|be bel|1987,Mousa DembÃ©lÃ©,Mousa Dembele,Mousa Dembélé,BEL,2012/13,Premier League,Fulham,2,,180,2,0,852,7,11,0.89,sportmonks,multi_club_split
stephen warnock|eng eng|1982,Stephen Warnock,Stephen Warnock,Stephen Warnock,ENG,2009/10,Premier League,Blackburn Rovers,1,,90,1,0,249,11,2,0.90,sportmonks,multi_club_split
stephen warnock|eng eng|1982,Stephen Warnock,Stephen Warnock,Stephen Warnock,ENG,2009/10,Premier League,Aston Villa,30,,2594,30,0,249,11,15,0.90,sportmonks,multi_club_split
samir nasri|fr fra|1987,Samir Nasri,Samir Nasri,Samir Nasri,FRA,2011/12,Premier League,Manchester City,30,5,2174,26,4,45,9,9,1.00,sportmonks,multi_club_split
samir nasri|fr fra|1987,Samir Nasri,Samir Nasri,Samir Nasri,FRA,2011/12,Premier League,Arsenal,1,,90,1,0,45,9,19,1.00,sportmonks,multi_club_split
kevin nolan|eng eng|1982,Kevin Nolan,Kevin Nolan,Kevin Nolan,ENG,2008/09,Premier League,Bolton Wanderers,20,,1774,20,0,446,6,16,1.00,sportmonks,multi_club_split
kevin nolan|eng eng|1982,Kevin Nolan,Kevin Nolan,Kevin Nolan,ENG,2008/09,Premier League,Newcastle United,11,,791,10,1,446,6,20,1.00,sportmonks,multi_club_split
charles n'zogbia|fr fra|1986,Charles N'Zogbia,Charles N'Zogbia,Charles N'Zogbia,FRA,2008/09,Premier League,Wigan Athletic,13,,,13,0,162,6,17,1.00,sportmonks,multi_club_split
charles n'zogbia|fr fra|1986,Charles N'Zogbia,Charles N'Zogbia,Charles N'Zogbia,FRA,2008/09,Premier League,Newcastle United,18,1,1318,14,4,162,6,20,1.00,sportmonks,multi_club_split
zat knight|eng eng|1980,Zat Knight,Zat Knight,Zat Knight,ENG,2007/08,Premier League,Fulham,4,,327,4,0,330,14,11,1.00,sportmonks,multi_club_split
zat knight|eng eng|1980,Zat Knight,Zat Knight,Zat Knight,ENG,2007/08,Premier League,Aston Villa,27,1,2127,25,2,330,14,15,1.00,sportmonks,multi_club_split
glen johnson|eng eng|1985,Glen Johnson,Glen Johnson,Glen Johnson,ENG,2007/08,Premier League,Portsmouth,29,1,2566,29,0,293,14,5,0.90,sportmonks,multi_club_split
glen johnson|eng eng|1985,Glen Johnson,Glen Johnson,Glen Johnson,ENG,2007/08,Premier League,Chelsea,2,,149,1,1,293,14,18,0.90,sportmonks,multi_club_split
yakubu aiyegbeni|ng nga|1983,Yakubu Aiyegbeni,Yakubu Aiyegbeni,Yakubu Aiyegbeni,NGA,2007/08,Premier League,Middlesbrough,2,,156,2,0,192,14,7,0.90,sportmonks,multi_club_split
yakubu aiyegbeni|ng nga|1983,Yakubu Aiyegbeni,Yakubu Aiyegbeni,Yakubu Aiyegbeni,NGA,2007/08,Premier League,Everton,29,15,2164,26,3,192,14,13,0.90,sportmonks,multi_club_split
mikel arteta|es esp|1982,Mikel Arteta,Mikel Arteta,Mikel Arteta,ESP,2011/12,Premier League,Everton,2,1,125,1,1,307,9,13,1.00,sportmonks,multi_club_split
mikel arteta|es esp|1982,Mikel Arteta,Mikel Arteta,Mikel Arteta,ESP,2011/12,Premier League,Arsenal,29,6,2474,29,0,307,9,19,1.00,sportmonks,multi_club_split
jermain defoe|eng eng|1983,Jermain Defoe,Jermain Defoe,Jermain Defoe,ENG,2007/08,Premier League,Portsmouth,12,8,1066,12,0,31,14,5,0.90,sportmonks,multi_club_split
jermain defoe|eng eng|1983,Jermain Defoe,Jermain Defoe,Jermain Defoe,ENG,2007/08,Premier League,Tottenham Hotspur,19,4,523,3,16,31,14,6,0.90,sportmonks,multi_club_split
shane long|ie irl|1987,Shane Long,Shane Long,Shane Long,IRL,2013/14,Premier League,West Bromwich Albion,15,3,1037,11,4,722,3,10,0.70,sportmonks,multi_club_split
shane long|ie irl|1987,Shane Long,Shane Long,Shane Long,IRL,2013/14,Premier League,Hull City,15,4,1209,15,0,722,3,22,0.70,sportmonks,multi_club_split
peter odemwingie|ng nga|1981,Peter Odemwingie,Peter Odemwingie,Peter Odemwingie,NGA,2013/14,Premier League,Stoke City,15,6,1295,15,0,759,3,26,1.00,sportmonks,multi_club_split
peter odemwingie|ng nga|1981,Peter Odemwingie,Peter Odemwingie,Peter Odemwingie,NGA,2013/14,Premier League,Cardiff City,15,1,801,11,4,759,3,69,1.00,sportmonks,multi_club_split
james collins|wls wal|1984,James Collins,James Collins,James Collins,WAL,2009/10,Premier League,West Ham United,3,,270,3,0,538,11,1,0.60,sportmonks,multi_club_split
james collins|wls wal|1984,James Collins,James Collins,James Collins,WAL,2009/10,Premier League,Aston Villa,27,1,2368,26,1,538,11,15,0.60,sportmonks,multi_club_split
raul meireles|pt por|1983,Raul Meireles,Raul Meireles,Raul Meireles,POR,2011/12,Premier League,Liverpool,2,,33,,,959,9,8,0.67,sportmonks,multi_club_split
raul meireles|pt por|1983,Raul Meireles,Raul Meireles,Raul Meireles,POR,2011/12,Premier League,Chelsea,28,2,1936,23,5,959,9,18,0.67,sportmonks,multi_club_split
youna¨s kaboul|fr fra|1986,YounÃ¨s Kaboul,Younes Kaboul,Younès Kaboul,FRA,2009/10,Premier League,Portsmouth,19,3,1710,19,0,73,11,5,0.94,sportmonks,multi_club_split
youna¨s kaboul|fr fra|1986,YounÃ¨s Kaboul,Younes Kaboul,Younès Kaboul,FRA,2009/10,Premier League,Tottenham Hotspur,10,,786,8,2,73,11,6,0.94,sportmonks,multi_club_split
cameron jerome|eng eng|1987,Cameron Jerome,Cameron Jerome,Cameron Jerome,ENG,2013/14,Premier League,Stoke City,1,,4,,,608,3,26,0.90,sportmonks,multi_club_split
cameron jerome|eng eng|1987,Cameron Jerome,Cameron Jerome,Cameron Jerome,ENG,2013/14,Premier League,Crystal Palace,28,2,1756,20,8,608,3,51,0.90,sportmonks,multi_club_split
danny higginbotham|gi gib|1979,Danny Higginbotham,Danny Higginbotham,Danny Higginbotham,GIB,2008/09,Premier League,Sunderland,2,,119,1,1,456,6,3,0.90,sportmonks,multi_club_split
danny higginbotham|gi gib|1979,Danny Higginbotham,Danny Higginbotham,Danny Higginbotham,GIB,2008/09,Premier League,Stoke City,28,1,2464,28,0,456,6,26,0.90,sportmonks,multi_club_split
gary cahill|eng eng|1986,Gary Cahill,Gary Cahill,Gary Cahill,ENG,2011/12,Premier League,Bolton Wanderers,19,2,1710,19,0,334,9,16,0.90,sportmonks,multi_club_split
gary cahill|eng eng|1986,Gary Cahill,Gary Cahill,Gary Cahill,ENG,2011/12,Premier League,Chelsea,10,1,855,9,1,334,9,18,0.90,sportmonks,multi_club_split
bobby zamora|eng eng|1981,Bobby Zamora,Bobby Zamora,Bobby Zamora,ENG,2011/12,Premier League,Fulham,15,5,1188,14,1,91,9,11,1.00,sportmonks,multi_club_split
bobby zamora|eng eng|1981,Bobby Zamora,Bobby Zamora,Bobby Zamora,ENG,2011/12,Premier League,Queens Park Rangers,14,2,1191,14,0,91,9,47,1.00,sportmonks,multi_club_split
nicklas bendtner|dk den|1988,Nicklas Bendtner,Nicklas Bendtner,Nicklas Bendtner,DEN,2011/12,Premier League,Sunderland,28,8,2230,25,3,49,9,3,0.70,sportmonks,multi_club_split
nicklas bendtner|dk den|1988,Nicklas Bendtner,Nicklas Bendtner,Nicklas Bendtner,DEN,2011/12,Premier League,Arsenal,1,,10,,,49,9,19,0.70,sportmonks,multi_club_split
ki sung-yueng|kr kor|1989,Ki Sung-yueng,Ki Sung-yueng,Ki Sung-yueng,KOR,2013/14,Premier League,Sunderland,27,3,2185,25,2,813,3,3,0.52,sportmonks,multi_club_split
ki sung-yueng|kr kor|1989,Ki Sung-yueng,Ki Sung-yueng,Ki Sung-yueng,KOR,2013/14,Premier League,Swansea City,1,,14,,,813,3,30,0.52,sportmonks,multi_club_split
juan mata|es esp|1988,Juan Mata,Juan Mata,Juan Mata,ESP,2013/14,Premier League,Manchester United,15,6,1229,14,1,846,3,14,1.00,sportmonks,multi_club_split
juan mata|es esp|1988,Juan Mata,Juan Mata,Juan Mata,ESP,2013/14,Premier League,Chelsea,13,,832,11,2,846,3,18,1.00,sportmonks,multi_club_split
sta©phane sessa¨gnon|bj ben|1984,StÃ©phane SessÃ¨gnon,Stephane Sessegnon,Stéphane Sessègnon,BEN,2013/14,Premier League,Sunderland,2,,,2,0,774,3,3,0.62,sportmonks,multi_club_split
sta©phane sessa¨gnon|bj ben|1984,StÃ©phane SessÃ¨gnon,Stephane Sessegnon,Stéphane Sessègnon,BEN,2013/14,Premier League,West Bromwich Albion,26,5,1961,23,3,774,3,10,0.62,sportmonks,multi_club_split
jamie o'hara|eng eng|1987,Jamie O'Hara,Jamie O'Hara,Jamie O'Hara,ENG,2009/10,Premier League,Portsmouth,26,2,2255,25,1,258,11,5,0.90,sportmonks,multi_club_split
jamie o'hara|eng eng|1987,Jamie O'Hara,Jamie O'Hara,Jamie O'Hara,ENG,2009/10,Premier League,Tottenham Hotspur,2,,10,,,258,11,6,0.90,sportmonks,multi_club_split
jonathan woodgate|eng eng|1980,Jonathan Woodgate,Jonathan Woodgate,Jonathan Woodgate,ENG,2007/08,Premier League,Tottenham Hotspur,12,1,1067,12,0,284,14,6,1.00,sportmonks,multi_club_split
jonathan woodgate|eng eng|1980,Jonathan Woodgate,Jonathan Woodgate,Jonathan Woodgate,ENG,2007/08,Premier League,Middlesbrough,16,,1375,16,0,284,14,7,1.00,sportmonks,multi_club_split
danny collins|wls wal|1981,Danny Collins,Danny Collins,Danny Collins,WAL,2009/10,Premier League,Sunderland,3,,270,3,0,23,11,3,0.60,sportmonks,multi_club_split
danny collins|wls wal|1981,Danny Collins,Danny Collins,Danny Collins,WAL,2009/10,Premier League,Stoke City,25,,2079,22,3,23,11,26,0.60,sportmonks,multi_club_split
shaun wright-phillips|eng eng|1982,Shaun Wright-Phillips,Shaun Wright-Phillips,Shaun Wright-Phillips,ENG,2008/09,Premier League,Manchester City,27,5,2425,27,0,247,6,9,0.90,sportmonks,multi_club_split
shaun wright-phillips|eng eng|1982,Shaun Wright-Phillips,Shaun Wright-Phillips,Shaun Wright-Phillips,ENG,2008/09,Premier League,Chelsea,1,,12,,,247,6,18,0.90,sportmonks,multi_club_split
robbie savage|wls wal|1975,Robbie Savage,Robbie Savage,Robbie Savage,WAL,2007/08,Premier League,Blackburn Rovers,12,,808,10,2,213,14,2,0.60,sportmonks,multi_club_split
robbie savage|wls wal|1975,Robbie Savage,Robbie Savage,Robbie Savage,WAL,2007/08,Premier League,Derby County,16,,1353,16,0,213,14,24,0.60,sportmonks,multi_club_split
papa bouba diop|sn sen|1978,Papa Bouba Diop,Papa Bouba Diop,Papa Bouba Diop,SEN,2007/08,Premier League,Portsmouth,25,,2174,25,0,386,14,5,0.54,sportmonks,multi_club_split
papa bouba diop|sn sen|1978,Papa Bouba Diop,Papa Bouba Diop,Papa Bouba Diop,SEN,2007/08,Premier League,Fulham,2,,17,,,386,14,11,0.54,sportmonks,multi_club_split
matthew etherington|eng eng|1982,Matthew Etherington,Matthew Etherington,Matthew Etherington,ENG,2008/09,Premier League,West Ham United,13,2,733,8,5,123,6,1,0.90,sportmonks,multi_club_split
matthew etherington|eng eng|1982,Matthew Etherington,Matthew Etherington,Matthew Etherington,ENG,2008/09,Premier League,Stoke City,14,,1089,12,2,123,6,26,0.90,sportmonks,multi_club_split
jermain defoe|eng eng|1983,Jermain Defoe,Jermain Defoe,Jermain Defoe,ENG,2008/09,Premier League,Portsmouth,19,8,1498,17,2,31,6,5,0.90,sportmonks,multi_club_split
jermain defoe|eng eng|1983,Jermain Defoe,Jermain Defoe,Jermain Defoe,ENG,2008/09,Premier League,Tottenham Hotspur,8,3,560,6,2,31,6,6,0.90,sportmonks,multi_club_split
lewis holtby|de ger|1991,Lewis Holtby,Lewis Holtby,Lewis Holtby,GER,2013/14,Premier League,Tottenham Hotspur,13,1,568,6,7,1246,3,6,0.60,sportmonks,multi_club_split
lewis holtby|de ger|1991,Lewis Holtby,Lewis Holtby,Lewis Holtby,GER,2013/14,Premier League,Fulham,13,1,923,11,2,1246,3,11,0.60,sportmonks,multi_club_split
kevin kilbane|ie irl|1977,Kevin Kilbane,Kevin Kilbane,Kevin Kilbane,IRL,2008/09,Premier League,Wigan Athletic,10,,263,3,7,337,6,17,0.70,sportmonks,multi_club_split
kevin kilbane|ie irl|1977,Kevin Kilbane,Kevin Kilbane,Kevin Kilbane,IRL,2008/09,Premier League,Hull City,16,,1315,15,1,337,6,22,0.70,sportmonks,multi_club_split
steven pienaar|za rsa|1982,Steven Pienaar,Steven Pienaar,Steven Pienaar,RSA,2010/11,Premier League,Tottenham Hotspur,8,,493,5,3,292,2,6,0.70,sportmonks,multi_club_split
steven pienaar|za rsa|1982,Steven Pienaar,Steven Pienaar,Steven Pienaar,RSA,2010/11,Premier League,Everton,18,1,1575,18,0,292,2,13,0.70,sportmonks,multi_club_split
andy carroll|eng eng|1989,Andy Carroll,Andy Carroll,Andy Carroll,ENG,2010/11,Premier League,Liverpool,7,2,448,5,2,746,2,8,1.00,sportmonks,multi_club_split
andy carroll|eng eng|1989,Andy Carroll,Andy Carroll,Andy Carroll,ENG,2010/11,Premier League,Newcastle United,19,11,1625,18,1,746,2,20,1.00,sportmonks,multi_club_split
andy carroll|eng eng|1989,Andy Carroll,Andy Carroll,Andy Carroll,ENG,2012/13,Premier League,West Ham United,24,7,1939,22,2,746,7,1,1.00,sportmonks,multi_club_split
andy carroll|eng eng|1989,Andy Carroll,Andy Carroll,Andy Carroll,ENG,2012/13,Premier League,Liverpool,2,,19,,,746,7,8,1.00,sportmonks,multi_club_split
daniel sturridge|eng eng|1990,Daniel Sturridge,Daniel Sturridge,Daniel Sturridge,ENG,2010/11,Premier League,Bolton Wanderers,12,8,973,11,1,622,2,16,0.90,sportmonks,multi_club_split
daniel sturridge|eng eng|1990,Daniel Sturridge,Daniel Sturridge,Daniel Sturridge,ENG,2010/11,Premier League,Chelsea,13,,146,,,622,2,18,0.90,sportmonks,multi_club_split
luke young|eng eng|1979,Luke Young,Luke Young,Luke Young,ENG,2011/12,Premier League,Aston Villa,2,,146,2,0,100,9,15,1.00,sportmonks,multi_club_split
luke young|eng eng|1979,Luke Young,Luke Young,Luke Young,ENG,2011/12,Premier League,Queens Park Rangers,23,2,2032,23,0,100,9,47,1.00,sportmonks,multi_club_split
victor anichebe|ng nga|1988,Victor Anichebe,Victor Anichebe,Victor Anichebe,NGA,2013/14,Premier League,West Bromwich Albion,24,3,1215,11,13,288,3,10,1.00,sportmonks,multi_club_split
victor anichebe|ng nga|1988,Victor Anichebe,Victor Anichebe,Victor Anichebe,NGA,2013/14,Premier League,Everton,1,,,,,288,3,13,1.00,sportmonks,multi_club_split
mido|eg egy|1983,Mido,Mido,Mido,EGY,2008/09,Premier League,Middlesbrough,13,4,611,5,8,101,6,7,1.00,sportmonks,multi_club_split
mido|eg egy|1983,Mido,Mido,Mido,EGY,2008/09,Premier League,Wigan Athletic,12,2,760,10,2,101,6,17,1.00,sportmonks,multi_club_split
armand traora©|sn sen|1990,Armand TraorÃ©,Armand Traore,Armand Traoré,SEN,2011/12,Premier League,Arsenal,1,,90,1,0,1053,9,19,0.54,sportmonks,multi_club_split
armand traora©|sn sen|1990,Armand TraorÃ©,Armand Traore,Armand Traoré,SEN,2011/12,Premier League,Queens Park Rangers,23,,1618,18,5,1053,9,47,0.54,sportmonks,multi_club_split
james mcfadden|sct sco|1983,James McFadden,James McFadden,James McFadden,SCO,2007/08,Premier League,Birmingham City,13,4,1013,11,2,412,14,12,0.70,sportmonks,multi_club_split
james mcfadden|sct sco|1983,James McFadden,James McFadden,James McFadden,SCO,2007/08,Premier League,Everton,12,2,470,5,7,412,14,13,0.70,sportmonks,multi_club_split
craig bellamy|wls wal|1979,Craig Bellamy,Craig Bellamy,Craig Bellamy,WAL,2008/09,Premier League,West Ham United,16,5,1235,13,3,68,6,1,0.70,sportmonks,multi_club_split
craig bellamy|wls wal|1979,Craig Bellamy,Craig Bellamy,Craig Bellamy,WAL,2008/09,Premier League,Manchester City,8,2,631,7,1,68,6,9,0.70,sportmonks,multi_club_split
victor moses|ng nga|1991,Victor Moses,Victor Moses,Victor Moses,NGA,2012/13,Premier League,Wigan Athletic,1,,90,1,0,496,7,17,0.90,sportmonks,multi_club_split
victor moses|ng nga|1991,Victor Moses,Victor Moses,Victor Moses,NGA,2012/13,Premier League,Chelsea,23,1,1125,12,11,496,7,18,0.90,sportmonks,multi_club_split
wilson palacios|hn hon|1984,Wilson Palacios,Wilson Palacios,Wilson Palacios,HON,2007/08,Premier League,Birmingham City,7,,352,4,3,154,14,12,0.70,sportmonks,multi_club_split
wilson palacios|hn hon|1984,Wilson Palacios,Wilson Palacios,Wilson Palacios,HON,2007/08,Premier League,Wigan Athletic,16,,1393,16,0,154,14,17,0.70,sportmonks,multi_club_split
abdoulaye faye|sn sen|1978,Abdoulaye Faye,Abdoulaye Faye,Abdoulaye Faye,SEN,2007/08,Premier League,Bolton Wanderers,1,,90,1,0,434,14,16,0.70,sportmonks,multi_club_split
abdoulaye faye|sn sen|1978,Abdoulaye Faye,Abdoulaye Faye,Abdoulaye Faye,SEN,2007/08,Premier League,Newcastle United,22,1,1656,20,2,434,14,20,0.70,sportmonks,multi_club_split
ryan taylor|eng eng|1985,Ryan Taylor,Ryan Taylor,Ryan Taylor,ENG,2008/09,Premier League,Wigan Athletic,12,2,897,11,1,756,6,17,0.90,sportmonks,multi_club_split
ryan taylor|eng eng|1985,Ryan Taylor,Ryan Taylor,Ryan Taylor,ENG,2008/09,Premier League,Newcastle United,10,,750,8,2,756,6,20,0.90,sportmonks,multi_club_split
daniel sturridge|eng eng|1990,Daniel Sturridge,Daniel Sturridge,Daniel Sturridge,ENG,2012/13,Premier League,Liverpool,14,10,1091,11,3,622,7,8,0.90,sportmonks,multi_club_split
daniel sturridge|eng eng|1990,Daniel Sturridge,Daniel Sturridge,Daniel Sturridge,ENG,2012/13,Premier League,Chelsea,7,1,161,1,6,622,7,18,0.90,sportmonks,multi_club_split
henri camara|sn sen|1977,Henri Camara,Henri Camara,Henri Camara,SEN,2008/09,Premier League,Wigan Athletic,17,2,413,3,14,397,6,17,0.70,sportmonks,multi_club_split
henri camara|sn sen|1977,Henri Camara,Henri Camara,Henri Camara,SEN,2008/09,Premier League,Stoke City,4,,94,,,397,6,26,0.70,sportmonks,multi_club_split
ja´|br bra|1987,JÃ´,Jo,Jô,BRA,2008/09,Premier League,Manchester City,9,1,590,6,3,327,6,9,0.73,sportmonks,multi_club_split
ja´|br bra|1987,JÃ´,Jo,Jô,BRA,2008/09,Premier League,Everton,11,5,447,10,1,327,6,13,0.73,sportmonks,multi_club_split
paul mcshane|ie irl|1986,Paul McShane,Paul McShane,Paul McShane,IRL,2008/09,Premier League,Sunderland,3,,64,,,37,6,3,0.70,sportmonks,multi_club_split
paul mcshane|ie irl|1986,Paul McShane,Paul McShane,Paul McShane,IRL,2008/09,Premier League,Hull City,17,1,1367,17,0,37,6,22,0.70,sportmonks,multi_club_split
yossi benayoun|il isr|1980,Yossi Benayoun,Yossi Benayoun,Yossi Benayoun,ISR,2011/12,Premier League,Chelsea,1,,1,,,141,9,18,0.70,sportmonks,multi_club_split
yossi benayoun|il isr|1980,Yossi Benayoun,Yossi Benayoun,Yossi Benayoun,ISR,2011/12,Premier League,Arsenal,19,4,902,10,9,141,9,19,0.70,sportmonks,multi_club_split
john carew|no nor|1980,John Carew,John Carew,John Carew,NOR,2010/11,Premier League,Aston Villa,10,,539,6,4,375,2,15,0.90,sportmonks,multi_club_split
john carew|no nor|1980,John Carew,John Carew,John Carew,NOR,2010/11,Premier League,Stoke City,10,1,616,7,3,375,2,26,0.90,sportmonks,multi_club_split
joleon lescott|eng eng|1983,Joleon Lescott,Joleon Lescott,Joleon Lescott,ENG,2009/10,Premier League,Manchester City,18,1,1565,17,1,302,11,9,0.90,sportmonks,multi_club_split
joleon lescott|eng eng|1983,Joleon Lescott,Joleon Lescott,Joleon Lescott,ENG,2009/10,Premier League,Everton,1,,90,1,0,302,11,13,0.90,sportmonks,multi_club_split
